RREG,HHNUM,RQ1_LNO,RQ2_REL,RQ3_SEX,RQ4_AGE,RQ5_TMSLEFT,RQ6M_DTLEFT,RQ6Y_DTLEFT,RQ7_MSTAT,RQ8_HGC,RQ9_2DGT,RQ10_REASON,RQ11_BASE,RQ12_NCOUNTRY,RQ13_RETURN,RQ14_INDWORK,RQ15_2DGT,RQ16_2DGT,RQ17_AVEMINC,RQ18_NOMONTH,RQ19_RET,RQ20M_DTRET,RQ20Y_DTRET,RQ21_REASON,RQ22M_DTEXP,RQ22Y_DTEXP,RQ23_CASHREM,RQ24_CASHAMT,RQ25_MODE,RQ26_REMITTANCE_SPENT,RQ261P_CONSUM,RQ262P_INVEST,RQ263P_SAVINGS,RQ264P_GIFT,RQ265P_OTHERS,RQ27_RET6MOS,RQ28_CASHHOME,RQ29_INKIND,RQ30_KINDAMT,RSWGT,RPRRCD,RP6M_IND
14,0001,04,03,1,28,01,12,2016,1,04,52,1,1,212,36,1,72,24,0070000,33,2,  ,    , ,12,2019,1,  60000,5,A    ,100,000,000,000,000,2,       ,1,0020000,000195.8736,0100,1
14,0002,01,01,1,46,08,06,2019,2,09, 9,1,2,400,06,1,51,50,0055000,48,2,  ,    , ,12,2019,1, 200000,1,ABC  ,070,020,010,000,000,2,       ,2,       ,000153.6898,0100,1
14,0003,02,02,2,56,01,04,2018,2,04,51,1,1,231,24,1,51,96,0017000,17,2,  ,    , ,04,2020,1,  48000,2,A    ,100,000,000,000,000,2,       ,2,       ,000123.1128,0100,1
14,0004,02,02,2,40,02,01,2017,2,08, 9,1,1,222,24,1,91,96,0021000,45,2,  ,    , ,01,2020,1,  47000,5,A    ,100,000,000,000,000,2,       ,2,       ,000221.3486,0100,1
14,0005,01,01,1,54,02,09,2017,4,04,72,1,1,500,24,1,72,33,0050000,24,1,09,2019,2,  ,    ,1, 240000,1,ABCD ,070,010,010,010,000,2,       ,1,0040000,000211.2822,0100,1
14,0006,03,08,2,39,01,05,2018,2,08,52,1,1,231,36,1,91,96,0020000,16,2,  ,    , ,05,2021,1,  83500,5,A    ,100,000,000,000,000,2,       ,2,       ,000221.3486,0100,1
14,0007,02,04,2,45,02,06,2018,1,10,52,1,1,211,24,1,91,96,0022000,45,2,  ,    , ,06,2020,1,  28000,1,A    ,100,000,000,000,000,2,       ,2,       ,000201.9062,0100,1
14,0007,05,08,2,43,02,04,2018,2,10,91,1,1,211,24,1,91,96,0022000,41,2,  ,    , ,04,2020,1,  60000,5,A    ,100,000,000,000,000,2,       ,2,       ,000221.3486,0100,1
14,0008,08,04,2,37,01,01,2018,1,10,92,1,1,211,24,1,91,96,0022000,20,2,  ,    , ,01,2020,1,   7000,5,A    ,100,000,000,000,000,2,       ,2,       ,000172.8107,0100,1
14,0009,03,04,2,37,02,02,2017,1,10,92,1,1,214,36,1,91,96,0022000,55,2,  ,    , ,02,2020,1,  35000,5,A    ,100,   ,   ,   ,   ,2,       ,2,       ,000172.8107,0100,1
14,0010,04,14,2,49,03,05,2018,2,04,92,1,1,234,24,1,91,96,0021000,30,2,  ,    , ,05,2020,1,  40000,5,A    ,100,000,000,000,000,2,       ,2,       ,000157.6316,0100,1
14,0011,07,04,2,23,01,07,2019,1,10,41,1,1,234,24,1,91,96,0021000,02,2,  ,    , ,07,2021,1,  30000,5,A    ,100,000,000,000,000,2,       ,2,       ,000170.4526,0100,1
14,0012,03,02,2,42,02,03,2018,2,09,92,1,1,222,24,1,91,96,0022000,42,2,  ,    , ,03,2020,1,  30000,1,AC   ,070,000,030,000,000,2,       ,2,       ,000172.8107,0100,1
14,0013,03,03,1,30,02,05,2017,2,03,61,1,1,235,36,1,51,56,0015000,40,2,  ,    , ,05,2020,1,  31000,5,A    ,100,000,000,000,000,2,       ,2,       ,000263.6364,0100,1
14,0013,04,03,1,26,01,09,2018,1,04,61,1,1,211,24,1,91,96,0020000,12,2,  ,    , ,09,2020,1,  10000,5,A    ,100,000,000,000,000,2,       ,2,       ,000263.6364,0100,1
14,0014,02,02,2,33,02,10,2017,2,04,92,1,1,233,24,1,91,96,0020000,47,2,  ,    , ,10,2019,1,  30000,5,A    ,100,000,000,000,000,2,       ,2,       ,000291.6881,0100,1
14,0015,05,04,2,25,01,09,2017,2,10,92,1,1,234,24,1,91,96,0025000,30,1,09,2019,2,  ,    ,1,  62000,5,AC   ,080,000,020,000,000,2,       ,2,       ,000223.3259,0100,1
14,0016,03,04,2,38,01,04,2017,1,07,92,1,1,211,24,1,91,96,0025000,17,1,09,2019,2,  ,    ,1,  69000,5,A    ,100,000,000,000,000,2,       ,2,       ,000168.4151,0100,1
14,0017,02,02,2,52,01,04,2017,2,10,92,1,1,211,36,1,91,96,0028000,29,2,  ,    , ,04,2020,1,  72000,5,A    ,100,000,000,000,000,2,       ,2,       ,000153.6221,0100,1
14,0018,02,02,2,40,02,05,2019,2,10,92,1,1,231,24,1,91,96,0020000,28,2,  ,    , ,05,2021,1,  32000,5,A    ,100,000,000,000,000,2,       ,2,       ,000178.2560,0100,1
14,0019,03,04,2,39,01,05,2018,1,08,92,1,1,231,24,1,91,96,0021000,16,2,  ,    , ,05,2020,1,  44000,1,A    ,100,000,000,000,000,2,       ,2,       ,000175.8978,0100,1
14,0020,02,02,2,45,02,03,2019,2,09,92,1,1,222,24,1,91,96,0018000,30,2,  ,    , ,03,2021,1,  61000,2,A    ,100,000,000,000,000,2,       ,2,       ,000151.0708,0100,1
14,0021,09,04,2,28,02,02,2019,1,04,52,1,1,222,24,1,91,96,0018000,32,2,  ,    , ,02,2021,1,  60000,1,A    ,100,000,000,000,000,2,       ,2,       ,000222.9143,0100,1
14,0022,02,02,2,47,02,09,2018,2,04,92,1,1,211,36,1,91,96,0025000,36,2,  ,    , ,09,2021,1,  90000,5,A    ,100,000,000,000,000,2,       ,2,       ,000207.9597,0100,1
14,0023,02,02,2,43,01,03,2018,2,04,92,1,1,234,24,1,91,96,0035000,18,2,  ,    , ,03,2020,1,  70000,5,A    ,100,000,000,000,000,2,       ,2,       ,000227.9850,0100,1
14,0024,02,02,2,44,01,07,2017,2,04,92,1,1,235,24,1,91,96,0016000,24,1,07,2019,2,  ,    ,1,  22000,5,A    ,100,000,000,000,000,2,       ,2,       ,000224.9922,0100,1
14,0025,01,01,2,42,02,02,2019,3,04,92,1,1,233,24,1,91,96,0018000,45,2,  ,    , ,02,2021,1,   9000,5,A    ,100,000,000,000,000,2,       ,2,       ,000224.9922,0100,1
14,0026,04,07,1,31,01,09,2017,2,10,92,1,1,234,24,1,51,56,0020000,24,1,09,2019,2,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,1,0050000,2,       ,000206.3120,0100,1
14,0027,03,03,1,30,01,08,2017,1,04,92,1,1,234,36,1,51,47,0035000,25,2,  ,    , ,08,2020,1,  35000,5,A    ,100,000,000,000,000,2,       ,2,       ,000206.3120,0100,1
14,0028,02,02,2,43,02,08,2018,2,03, 9,1,1,214,24,1,91,96,0016000,35,2,  ,    , ,08,2020,1,  30000,5,A    ,100,000,000,000,000,2,       ,2,       ,000171.9778,0100,1
14,0028,03,04,2,22,01,08,2019,1,08, 9,1,1,214,24,1,91,96,0020000,01,2,  ,    , ,08,2021,1,  33000,5,A    ,100,000,000,000,000,2,       ,2,       ,000169.6311,0100,1
14,0029,03,04,2,28,02,09,2019,4,09, 9,1,1,234,24,1,91,96,0025000,24,2,  ,    , ,09,2021,1,  15000,5,A    ,100,000,000,000,000,1,0060000,1,0015000,000231.4742,0100,1
14,0030,02,02,2,28,01,06,2019,2,04,92,1,1,222,24,1,91,96,0022000,03,2,  ,    , ,06,2021,1,  15000,5,A    ,100,000,000,000,000,2,       ,2,       ,000294.2469,0100,1
14,0031,04,08,2,30,01,08,2019,2,04,92,1,1,233,24,1,91,96,0025000,01,2,  ,    , ,08,2021,1,  20000,2,A    ,100,000,000,000,000,2,       ,2,       ,000222.3199,0100,1
14,0032,03,03,1,24,01,08,2019,1,10,92,1,1,212,36,1,92, 1,0030000,01,2,  ,    , ,08,2022,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,000171.4172,0100,1
14,0033,07,08,2,41,03,07,2019,2,10,52,1,1,222,24,1,91,96,0023000,50,2,  ,    , ,07,2021,1,  20000,2,A    ,100,000,000,000,000,1,0020000,1,0030000,000165.1765,0100,1
14,0033,08,04,2,38,02,01,2019,1,10,52,1,1,222,24,1,91,96,0025000,32,2,  ,    , ,01,2021,1,  60000,2,AC   ,080,000,020,000,000,2,       ,1,0030000,000165.1765,0100,1
14,0034,03,08,2,27,01,09,2017,2,04,91,1,1,233,24,1,91,96,0020000,24,1,09,2019,2,  ,    ,1,  60000,5,A    ,100,000,000,000,000,2,       ,2,       ,000232.9453,0100,1
14,0035,02,02,2,33,01,08,2017,2,04,92,1,1,211,24,1,91,96,0028000,13,1,08,2019,2,  ,    ,1,  60000,5,A    ,100,000,000,000,000,2,       ,2,       ,000241.9363,0100,1
14,0036,02,03,1,34,02,02,2019,1,04,61,1,2,500,24,1,92, 3,0040000,31,2,  ,    , ,02,2021,1,  60000,5,A    ,100,000,000,000,000,2,       ,2,       ,000218.6692,0100,1
14,0037,03,08,2,28,01,08,2019,2,04,92,1,1,211,24,1,91,96,0027000,01,2,  ,    , ,08,2021,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,000231.8309,0100,1
14,0038,06,03,1,23,01,01,2019,2,09,92,1,1,234,12,1,74,43,0020000,08,2,  ,    , ,01,2020,1,  60000,2,A    ,100,000,000,000,000,2,       ,2,       ,000178.7505,0100,1
14,0039,04,08,2,39,02,05,2019,2,04,52,1,1,234,24,1,91,96,0025000,28,2,  ,    , ,05,2021,1, 138000,2,A    ,100,000,000,000,000,2,       ,2,       ,000160.3183,0100,1
14,0040,04,04,2,34,01,11,2018,2,09,52,1,1,233,24,1,91,96,0017000,10,2,  ,    , ,11,2020,1,  90000,2,A    ,100,000,000,000,000,2,       ,2,       ,000215.7811,0100,1
16,0041,06,04,2,37,05,08,2017,1,10,42,1,1,234,24,1,41,41,0020000,48,1,08,2019,2,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,1,0000000,2,       ,000198.3460,0200,1
16,0042,03,03,1,29,04,06,2017,1,08,72,1,1,233,24,1,72,45,0030000,48,1,06,2019,2,  ,    ,1,  30000,5,A    ,100,000,000,000,000,1,0000000,2,       ,000361.3832,0200,1
16,0043,03,14,2,43,02,12,2017,2,04,23,1,1,234,24,1,51,96,0021000,45,2,  ,    , ,12,2019,1, 120000,5,A    ,100,000,000,000,000,2,       ,2,       ,000194.9252,0200,1
16,0044,07,07,1,32,03,06,2017,2,10,93,1,1,233,24,1,31, 6,0020000,24,1,06,2019,2,  ,    ,1,  20000,5,A    ,100,000,000,000,000,1,0030000,1,0010000,000181.1291,0202,1
16,0045,01,01,1,40,02,06,2016,2,04,52,1,1,233,24,1,72,28,0025000,24,1,07,2018,2,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,000181.7057,0202,2
16,0046,01,01,1,43,02,08,2017,2,10,21,1,1,232,33,1,21,41,0080000,30,2,  ,    , ,05,2020,1, 240000,1,AE   ,090,000,000,000,010,2,       ,2,       ,000212.5658,0202,1
16,0047,02,02,2,26,01,07,2019,2,04, 9,1,1,231,24,1,91,96,0022000,02,2,  ,    , ,07,2021,1,  20000,1,AE   ,090,000,000,000,010,2,       ,2,       ,000221.9019,0202,1
16,0048,02,02,2,35,01,11,2017,2,07,52,1,1,231,24,1,91,96,0019000,22,2,  ,    , ,11,2019,1,  74000,5,A    ,100,000,000,000,000,2,       ,1,0010000,000205.7774,0202,1
16,0049,01,01,1,38,01,01,2018,2,08,72,1,1,233,34,1,72,28,0021000,20,2,  ,    , ,11,2020,1,  90000,5,AC   ,050,000,050,000,000,2,       ,1,0005000,000190.6874,0202,1
16,0050,04,04,2,34,01,02,2019,2,04,91,1,1,234,24,1,91,96,0019000,07,2,  ,    , ,02,2021,1,  12000,5,A    ,100,000,000,000,000,2,       ,2,       ,000257.3229,0202,1
16,0051,02,02,1,39,02,09,2018,2,10,21,1,1,231,12,1,24,43,0180000,24,1,09,2019,2,  ,    ,1, 540000,1,AC   ,090,000,010,000,   ,1,0000000,2,       ,000246.4965,0202,1
16,0052,02,14,2,57,05,12,2018,3,09,41,1,1,212,12,1,33,47,0050000,57,2,  ,    , ,12,2019,1,  60000,1,A    ,100,000,000,000,000,2,       ,2,       ,000129.0861,0202,1
16,0053,01,01,1,39,02,08,2015,2,09, 9,1,2,500,09,1,83,50,0040000,01,1,09,2015,3,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,000246.4965,0202,2
16,0054,81,02,2,31,01,10,2016,2,04, 9,1,1,231,24,1,91,96,0020000,24,1,10,2018,2,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,000213.1665,0202,2
16,0055,03,02,1,26,01,01,2019,2,10, 9,1,2,400,10,1,83,50,0100000,08,2,  ,    , ,11,2019,1, 600000,5,ABC  ,040,030,030,000,000,2,       ,1,0050000,000193.2826,0202,1
16,0056,04,03,1,36,01,05,2018,1,04,51,1,1,233,28,1,91,96,0019000,16,2,  ,    , ,09,2020,1,  82000,5,AB   ,080,020,000,000,000,2,       ,2,       ,000258.5433,0202,1
16,0057,02,02,2,39,01,05,2019,2,04,93,1,1,233,24,1,91,96,0020000,04,2,  ,    , ,05,2021,1,  36000,5,A    ,100,000,000,000,000,2,       ,2,       ,000279.0031,0202,1
16,0058,02,14,2,28,01,04,2019,1,09,43,1,1,500,08,1,43,52,0040000,05,2,  ,    , ,12,2019,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,000187.5227,0202,1
16,0059,03,03,1,28,03,04,2019,1,09,51,1,2,500,09,1,51,50,0030000,44,2,  ,    , ,01,2020,1,  72000,2,A    ,100,000,000,000,000,2,       ,2,       ,000179.0630,0202,1
16,0060,06,03,1,23,03,01,2019,2,10,92,1,2,300,17,1,31,50,0040000,20,1,09,2019,2,  ,    ,1,  60000,1,A    ,100,000,000,000,000,1,0000000,2,       ,000183.8412,0202,1
16,0061,03,03,2,40,01,12,2015,1,04,33,1,1,231,35,1,53,96,0020800,35,1,11,2018,2,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,000214.9436,0202,2
16,0062,01,01,1,42,01,02,2015,2,09,83,1,1,233,59,1,83,46,0030000,55,2,  ,    , ,01,2020,1, 162000,5,AC   ,080,000,020,000,000,2,       ,2,       ,000199.1814,0202,1
16,0063,02,02,2,52,01,06,2015,2,04, 9,1,1,235,36,1,91,96,0020000,36,1,06,2018,2,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,1,0500000,1,0030000,000176.2864,0202,2
16,0064,02,02,2,38,02,12,2018,2,10, 9,1,1,400,12,1,91,96,0040000,33,2,  ,    , ,12,2019,1, 120000,1,AB   ,050,050,000,000,000,2,       ,2,       ,000207.6946,0202,1
16,0065,04,04,2,28,01,08,2017,2,04,52,1,1,231,38,1,91,96,0018000,25,1,08,2019,2,  ,    ,1,  30000,5,ACD  ,030,000,050,020,000,1,0000000,1,0015000,000270.3453,0202,1
16,0066,01,01,2,45,01,07,2019,3,04, 9,1,1,234,24,1,91,96,0023000,02,2,  ,    , ,07,2021,1,   4000,5,A    ,100,000,000,000,000,2,       ,2,       ,000229.2035,0202,1
16,0067,05,07,1,39,02,05,2019,2,10, 9,1,2,400,04,1,51,50,0080000,28,1,09,2019,2,  ,    ,1, 210000,1,ACE  ,080,000,015,000,005,1,0000000,2,       ,000201.0508,0202,1
16,0068,04,04,2,34,01,05,2016,2,07,43,1,1,300,16,1,52,47,0035000,16,1,09,2017,3,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,000218.2082,0202,2
16,0069,02,02,2,33,03,09,2017,2,04, 9,1,1,235,24,1,91,96,0020000,52,1,09,2019,2,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,1,0040000,1,0002000,000212.5257,0202,1
16,0070,02,02,2,43,02,04,2019,2,10, 9,1,1,232,24,1,53,96,0020000,30,2,  ,    , ,04,2021,1, 118000,5,AE   ,090,000,000,000,010,2,       ,2,       ,000196.8305,0202,1
16,0071,04,04,2,33,02,07,2015,2,04,52,1,1,231,36,1,53,96,0028000,36,1,07,2018,2,  ,    ,1,  52000,5,AE   ,093,000,000,000,007,2,       ,2,       ,000190.4076,0202,2
16,0072,01,01,2,33,02,11,2016,3,04, 9,1,1,231,22,1,91,96,0021000,22,1,09,2018,2,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,000190.4076,0202,2
16,0073,81,04,2,26,02,11,2018,1,03, 9,1,1,231,24,1,91,96,0020000,24,2,  ,    , ,11,2020,1,  78000,5,AE   ,090,000,000,000,010,2,       ,2,       ,000214.4356,0202,1
16,0074,02,02,2,48,02,06,2018,2,09, 9,1,1,223,24,1,91,96,0017000,48,2,  ,    , ,06,2020,1,  72000,5,AB   ,040,060,000,000,000,2,       ,1,0003000,000179.6407,0202,1
16,0074,04,04,2,23,02,04,2018,1,09, 9,1,1,223,24,1,52,56,0020000,41,2,  ,    , ,04,2020,1,  89000,5,AB   ,020,080,000,000,000,2,       ,1,0010000,000191.8488,0200,1
16,0075,05,02,2,33,01,02,2015,2,04,52,1,1,214,88,1,91,96,0060000,55,2,  ,    , ,88,8888,1, 135000,5,ACD  ,070,000,020,010,000,2,       ,2,       ,000219.2471,0200,1
16,0076,03,04,2,31,01,03,2018,2,03, 9,1,1,231,27,1,91,96,0020000,18,2,  ,    , ,06,2020,1,  22000,5,AE   ,075,000,000,000,025,2,       ,2,       ,000209.3772,0200,1
16,0077,02,04,2,41,04,06,2018,1,10, 9,1,1,234,17,1,21,42,0030000,60,2,  ,    , ,11,2019,1, 138000,5,AE   ,025,000,000,000,075,2,       ,2,       ,000193.2602,0200,1
16,0078,08,04,2,36,02,11,2018,2,09, 9,1,1,211,24,1,91,96,0030000,36,2,  ,    , ,11,2020,1,  90000,5,A    ,100,000,000,000,000,2,       ,2,       ,000316.4494,0200,1
16,0079,16,04,2,32,02,02,2019,2,03, 9,1,1,231,27,1,91,96,0020000,31,2,  ,    , ,05,2021,1, 109000,5,AC   ,080,000,020,000,000,2,       ,2,       ,000204.7243,0200,1
16,0080,81,04,2,29,01,12,2017,2,04,91,1,1,234,36,1,91,96,0040000,21,2,  ,    , ,12,2020,1, 180000,5,A    ,100,000,000,000,000,2,       ,2,       ,000242.3618,0200,1
16,0081,02,02,2,26,01,12,2016,2,03, 9,1,1,231,28,1,91,96,0018000,28,1,04,2019,2,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,1,0050000,2,       ,000360.5694,0200,1
16,0082,02,02,2,46,02,12,2018,2,04, 9,1,1,234,24,1,91,96,0030000,24,2,  ,    , ,12,2020,1,  60000,5,A    ,100,000,000,000,000,2,       ,2,       ,000175.9623,0200,1
16,0083,04,04,2,29,01,09,2017,1,10,52,1,1,234,36,1,91,96,0020000,24,2,  ,    , ,09,2020,1,  40000,5,AC   ,050,000,050,000,000,2,       ,1,0025000,000301.3428,0200,1
16,0084,01,01,1,43,05,11,2018,2,10, 9,1,2,400,15,1,83,50,0185000,45,2,  ,    , ,02,2020,1, 169000,5,AE   ,045,000,000,000,055,2,       ,1,0016900,000262.3727,0200,1
16,0085,01,01,1,40,02,10,2018,2,10, 9,1,1,234,17,1,43,45,0300000,36,2,  ,    , ,03,2020,1, 180000,5,A    ,100,000,000,000,000,2,       ,1,0100000,000262.3727,0200,1
16,0086,04,07,1,41,02,06,2017,2,09,83,1,1,232,24,1,52,47,0030000,48,1,04,2018,2,  ,    ,1, 120000,5,ACE  ,050,000,025,000,025,2,       ,2,       ,000262.3727,0200,2
16,0087,01,01,1,44,02,12,2017,2,08,72,1,1,233,25,1,72,41,0030961,45,2,  ,    , ,01,2020,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,000262.3727,0200,1
16,0088,04,04,2,36,02,03,2018,2,04, 9,1,1,234,28,1,42,55,0040000,53,2,  ,    , ,07,2020,1,  56000,5,AE   ,045,000,000,000,055,2,       ,1,0020000,000278.1467,0200,1
16,0089,10,04,2,25,01,07,2017,2,04, 9,1,1,231,26,1,91,96,0020000,26,1,09,2019,2,  ,    ,1,  43000,5,A    ,100,000,000,000,000,1,0000000,2,       ,000203.7449,0200,1
16,0090,02,02,2,50,02,09,2017,2,04,91,1,1,222,24,1,91,96,0018000,45,1,09,2019,2,  ,    ,1,  54000,5,A    ,100,000,000,000,000,1,0000000,2,       ,000176.9318,0200,1
16,0091,08,04,2,32,01,01,2018,1,10, 9,1,1,234,24,1,91,96,0020000,20,2,  ,    , ,01,2020,1,  90000,1,A    ,100,000,000,000,000,2,       ,1,0005000,000214.5198,0200,1
16,0092,05,02,1,54,02,05,2017,2,09,62,1,1,234,20,1,75,31,0020000,50,1,03,2019,2,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,000251.7440,0200,2
16,0093,06,04,2,29,01,05,2019,1,04, 9,1,1,232,88,1,91,96,0020000,04,2,  ,    , ,88,8888,1,  40000,5,A    ,100,000,000,000,000,2,       ,2,       ,000309.5354,0200,1
16,0094,05,04,2,34,05,02,2019,2,10,11,1,2,500,07,1,75,50,0050000,39,1,09,2019,3,  ,    ,1,  90000,5,A    ,100,000,000,000,000,1,0050000,2,       ,000309.5354,0200,1
16,0095,06,03,1,37,02,12,2017,2,10,93,1,1,213,13,1,31,26,0025000,45,1,01,2019,2,  ,    ,1,  15000,5,AE   ,025,000,000,000,075,2,       ,2,       ,000287.8425,0200,2
16,0096,02,02,2,36,01,08,2017,2,04, 9,1,1,231,25,1,91,96,0017000,25,1,09,2019,2,  ,    ,1,  54000,5,AB   ,030,070,000,000,000,1,0050000,2,       ,000309.4464,0300,1
16,0097,04,02,1,44,06,08,2019,2,10,14,1,2,100,12,1,21,10,0080000,57,1,09,2019,2,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,1,0240000,2,       ,000447.0465,0300,1
16,0098,06,02,2,40,01,07,2019,2,04,32,1,1,233,24,1,91,96,0020000,02,2,  ,    , ,07,2021,1,  28000,5,AE   ,050,000,000,000,050,2,       ,2,       ,000397.9728,0300,1
16,0099,06,04,2,28,03,09,2019,1,07,92,1,1,233,24,1,53,87,0038000,58,2,  ,    , ,09,2021,1, 156000,5,AE   ,020,000,000,000,080,2,       ,2,       ,000591.3761,0300,1
16,0100,02,02,2,48,03,01,2018,2,04, 9,1,1,211,24,1,91,96,0030000,24,1,12,2018,2,  ,    ,1, 120000,5,ABC  ,050,025,025,000,000,2,       ,2,       ,000476.2086,0300,2
16,0101,01,01,1,54,03,04,2018,2,11,21,7, ,223,01,2,  ,  ,       ,  ,1,04,2018,3,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,000324.6145,0300, 
16,0101,02,02,2,52,01,04,2017,2,10,53,4, ,211,00,2,  ,  ,       ,  ,1,04,2017,3,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,000367.6330,0300,2
16,0101,03,03,1,28,03,08,2019,1,11,21,4, ,223,00,2,  ,  ,       ,  ,1,08,2019,3,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,1,0000000,2,       ,000538.8566,0300,2
16,0101,04,04,2,24,02,04,2018,1,10,32,4, ,213,01,2,  ,  ,       ,  ,1,05,2018,3,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,000446.1903,0300,2
16,0102,02,02,1,51,06,05,2019,2,08,62,1,2,400,06,1,31,50,0125000,35,2,  ,    , ,11,2019,1,  90000,1,A    ,100,000,000,000,000,1,0200000,2,       ,000324.6145,0300,1
16,0103,16,04,2,30,02,10,2017,1,04,91,1,1,234,49,1,51,56,0020000,48,2,  ,    , ,11,2021,1,  20000,5,A    ,100,000,000,000,000,2,       ,2,       ,000460.3788,0300,1
16,0104,02,02,2,49,01,02,2015,2,08,11,1,1,222,17,1,91,96,0018000,17,1,07,2016,3,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,000367.6330,0300,2
16,0105,04,02,2,33,01,10,2018,2,09,92,1,1,231,23,1,91,96,0022000,11,2,  ,    , ,09,2020,1,  25000,5,A    ,100,000,000,000,000,2,       ,2,       ,000621.3560,0300,1
16,0106,07,19,2,32,01,06,2019,2,04,92,1,1,233,23,1,91,96,0020000,03,2,  ,    , ,05,2021,1,  33000,5,A    ,100,000,000,000,000,2,       ,2,       ,000621.3560,0300,1
16,0107,07,02,2,37,01,07,2018,2,04, 9,1,1,233,25,1,91,96,0021000,14,2,  ,    , ,08,2020,1, 100000,5,ABC  ,050,025,025,000,000,2,       ,2,       ,000414.1592,0300,1
16,0108,09,14,2,26,01,05,2018,4,02,52,1,1,233,26,1,91,96,0020000,16,2,  ,    , ,07,2020,1,  46000,5,A    ,100,000,000,000,000,2,       ,2,       ,000786.0752,0300,1
16,0109,05,07,1,32,01,06,2018,2,04,54,1,1,233,24,1,51,56,0015000,15,2,  ,    , ,06,2020,1,  26000,5,A    ,100,000,000,000,000,2,       ,2,       ,000736.1583,0300,1
16,0110,02,02,2,38,01,06,2018,2,04,52,1,1,232,24,1,91,96,0020000,15,2,  ,    , ,06,2020,1,  20000,5,A    ,100,000,000,000,000,2,       ,2,       ,000423.2558,0300,1
16,0111,02,02,2,63,02,05,2016,2,02,13,1,1,232,24,1,91,96,0019000,41,1,05,2018,2,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,000380.1850,0300,2
16,0112,04,03,1,28,03,06,2019,1,08, 9,1,2,500,10,1,83,46,0050000,20,2,  ,    , ,04,2020,1,  23000,1,A    ,100,000,000,000,000,1,0080000,1,0020000,000736.1583,0300,1
16,0113,05,03,1,23,02,03,2018,1,10, 9,1,2,400,06,1,83, 6,0030000,12,1,10,2018,2,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,000523.1443,0300,2
16,0114,01,01,1,30,02,08,2016,2,10,25,4, ,300,01,2,  ,  ,       ,  ,1,08,2016,3,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,000733.9867,0300,2
16,0115,05,04,2,31,02,08,2017,4,04,26,1,1,232,27,1,91,96,0030000,48,2,  ,    , ,11,2019,1,  63500,5,A    ,100,000,000,000,000,2,       ,2,       ,000627.0905,0300,1
16,0116,03,04,2,36,02,10,2018,1,10,42,4, ,214,00,2,  ,  ,       ,  ,1,10,2018,3,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,000422.0073,0300,2
16,0117,02,02,2,34,01,07,2018,2,04, 9,1,1,233,24,1,91,96,0020000,14,2,  ,    , ,07,2020,1,  24000,5,AB   ,075,025,000,000,000,2,       ,2,       ,000759.1877,0300,1
16,0118,03,04,2,25,01,07,2017,1,08,91,1,1,234,26,1,91,96,0020000,25,1,09,2019,2,  ,    ,1,  63000,5,AB   ,080,020,000,000,000,2,       ,1,0060000,000609.4652,0300,1
16,0119,04,14,2,25,01,02,2019,1,04,91,1,1,231,24,1,91,96,0020000,07,2,  ,    , ,02,2021,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,000764.7536,0300,1
16,0120,04,04,2,42,01,12,2017,1,08, 9,1,1,235,22,1,91,96,0025000,21,2,  ,    , ,10,2019,1,  70000,5,A    ,100,000,000,000,000,2,       ,2,       ,000514.6491,0300,1
16,0121,02,02,2,36,02,02,2019,2,04,52,2,1,232,49,1,91,96,0018000,07,2,  ,    , ,03,2023,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,000292.1589,0300,1
